# Jyutping tonal reference derived from rime-cantonese (CC BY 4.0).
# Preservation export: full 1-6 tone marks and every explicit reading per
# character. NOT bundled into the APK; the runtime decode corpus stays toneless.
# Source URL: https://codeload.github.com/rime/rime-cantonese/tar.gz/c99b16e44d2df77a5cb8fb0867dd2bab7a112cb0
# Source commit: c99b16e44d2df77a5cb8fb0867dd2bab7a112cb0
# Source date: 2026-07-02T11:05:50Z
# Source SHA-256: 83fddd062104abac17fbc0c039f2c22c57671e96c5395a00abc326fd9ceeedfd
# Fields: chinese, code_points, readings (space-separated, source order).
chinese,code_points,readings
鴡,U+9D21,zeoi1
鴢,U+9D22,aau2 jiu2
鴣,U+9D23,gu1
鴤,U+9D24,zung1
鴥,U+9D25,jyut6 wat6
鴦,U+9D26,joeng1
鴧,U+9D27,wat6
鴨,U+9D28,aap2 aap3
鴩,U+9D29,tit3
鴪,U+9D2A,wat6
鴫,U+9D2B,tin4
鴬,U+9D2C,ang1
鴭,U+9D2D,deoi1
鴮,U+9D2E,wu1
鴯,U+9D2F,ji4
鴰,U+9D30,kut3
鴱,U+9D31,ngaai6
鴲,U+9D32,zi1
鴳,U+9D33,aan3
鴴,U+9D34,hang4
鴵,U+9D35,giu1
鴶,U+9D36,gat1 git3
鴷,U+9D37,lit6
鴸,U+9D38,zyu1
鴹,U+9D39,joeng4
鴺,U+9D3A,ji4 tai4
鴻,U+9D3B,hung4
鴼,U+9D3C,lou6
鴽,U+9D3D,jyu4
鴾,U+9D3E,mau4
鴿,U+9D3F,gaap2 gaap3 gap2 gap3
鵀,U+9D40,jam4 jam6
鵁,U+9D41,gaau1
鵂,U+9D42,jau1
鵃,U+9D43,zaau1 zau1
鵄,U+9D44,ci1
鵅,U+9D45,gaak3 lok6
鵆,U+9D46,hang4
鵇,U+9D47,nin4
鵈,U+9D48,diu1
鵉,U+9D49,lyun4
鵊,U+9D4A,gaap3
鵋,U+9D4B,gei6
鵌,U+9D4C,tou4
鵍,U+9D4D,fun1
鵎,U+9D4E,to2
鵏,U+9D4F,bou2 bou6
鵐,U+9D50,mou4
鵑,U+9D51,gyun1
鵒,U+9D52,juk6
鵓,U+9D53,but6
鵔,U+9D54,seon3 zeon3
鵕,U+9D55,zeon3
鵖,U+9D56,gip3
鵗,U+9D57,hei1
鵘,U+9D58,gwan6
鵙,U+9D59,gwik1 kyut3
鵚,U+9D5A,tuk1
鵛,U+9D5B,ging1
鵜,U+9D5C,tai4
鵝,U+9D5D,ngo2 ngo4
鵞,U+9D5E,ngo4
鵟,U+9D5F,kong4 kwong4
鵠,U+9D60,guk1 huk6
鵡,U+9D61,mou5
鵢,U+9D62,san1
鵣,U+9D63,laai6
鵤,U+9D64,gok3
鵥,U+9D65,pun3
鵦,U+9D66,luk6
鵧,U+9D67,pei4
鵨,U+9D68,syu1
鵩,U+9D69,fuk6
鵪,U+9D6A,am1
鵫,U+9D6B,zaau6 zok6
鵬,U+9D6C,paang4
鵭,U+9D6D,kam4
鵮,U+9D6E,daam1 zaam1
鵯,U+9D6F,bei1 pat1
鵰,U+9D70,diu1
鵱,U+9D71,luk6
鵲,U+9D72,coek3 zoek3
鵳,U+9D73,gin1
鵴,U+9D74,guk1
鵵,U+9D75,tou3
鵶,U+9D76,aa1
鵷,U+9D77,jyun1
鵸,U+9D78,kei4
鵹,U+9D79,lei4
鵺,U+9D7A,je6
鵻,U+9D7B,zeoi1
鵼,U+9D7C,hung1
鵽,U+9D7D,zyut3
鵾,U+9D7E,gwan1 kwan1
鵿,U+9D7F,sing1
鶀,U+9D80,hei1 kei4
鶁,U+9D81,ging1
鶂,U+9D82,jik1 jik6
鶃,U+9D83,jik6
鶄,U+9D84,zing1
鶅,U+9D85,zi1
鶆,U+9D86,loi4
鶇,U+9D87,dung1
鶈,U+9D88,cai1
鶉,U+9D89,ceon1 seon4
鶊,U+9D8A,gang1
鶋,U+9D8B,geoi1
鶌,U+9D8C,gwat6
鶍,U+9D8D,ji6
鶎,U+9D8E,zung1
鶏,U+9D8F,gai1
鶐,U+9D90,seot6
鶑,U+9D91,ang1
鶒,U+9D92,cik1
鶓,U+9D93,miu4
鶔,U+9D94,jau4
鶕,U+9D95,am1
鶖,U+9D96,cau1
鶗,U+9D97,tai4
鶘,U+9D98,wu4
鶙,U+9D99,tai4
鶚,U+9D9A,ngok6
鶛,U+9D9B,gaai1 gaai3
鶜,U+9D9C,maau4
鶝,U+9D9D,bik1 fuk1
鶞,U+9D9E,ceon1
鶟,U+9D9F,dat6
鶠,U+9DA0,jin2
鶡,U+9DA1,hot3 hot6
鶢,U+9DA2,jyun4 wun4
鶣,U+9DA3,bin1 pin1
鶤,U+9DA4,gwan1 kwan1
鶥,U+9DA5,mei4
鶦,U+9DA6,wu4
鶧,U+9DA7,jing1
鶨,U+9DA8,deon6 zi6
鶩,U+9DA9,mou6
鶪,U+9DAA,gwik1 kyut3
鶫,U+9DAB,gaan2
鶬,U+9DAC,coeng1 cong1
鶭,U+9DAD,fong2
鶮,U+9DAE,hok6
鶯,U+9DAF,ang1
鶰,U+9DB0,jyun4
鶱,U+9DB1,hin1
鶲,U+9DB2,jung1
鶳,U+9DB3,si1
鶴,U+9DB4,hok2 hok6
鶵,U+9DB5,co1 co4
鶶,U+9DB6,tong4
鶷,U+9DB7,hat6
鶸,U+9DB8,joek6
鶹,U+9DB9,lau4
鶺,U+9DBA,zek3 zik3
鶻,U+9DBB,gwat1 wat6
鶼,U+9DBC,gim1
鶽,U+9DBD,zeon2
鶾,U+9DBE,hon6
鶿,U+9DBF,ci4
鷀,U+9DC0,ci4
鷁,U+9DC1,jik6
鷂,U+9DC2,jiu2 jiu4 jiu6
鷃,U+9DC3,aan3
鷄,U+9DC4,gai1
鷅,U+9DC5,leot6
鷆,U+9DC6,tin4
鷇,U+9DC7,kau3
鷈,U+9DC8,tai1 tai4
鷉,U+9DC9,tai1
鷊,U+9DCA,jik6
鷋,U+9DCB,tou4
鷌,U+9DCC,maa5
鷍,U+9DCD,hiu1
鷎,U+9DCE,gou1
鷏,U+9DCF,tin4
鷐,U+9DD0,san4
鷑,U+9DD1,gap6 kap6
鷒,U+9DD2,tyun4
鷓,U+9DD3,ze3
鷔,U+9DD4,ngou4
鷕,U+9DD5,jiu6
鷖,U+9DD6,ai1 ji1
鷗,U+9DD7,au1
鷘,U+9DD8,cik1
鷙,U+9DD9,zi3
鷚,U+9DDA,lau4 lau6
鷛,U+9DDB,jung4
鷜,U+9DDC,lau4 leoi4
鷝,U+9DDD,bat1
鷞,U+9DDE,soeng1
鷟,U+9DDF,zok6 zuk1
鷠,U+9DE0,jyu4
鷡,U+9DE1,mou4
鷢,U+9DE2,kyut3
鷣,U+9DE3,jam4 jiu6
鷤,U+9DE4,dai6 taan4 tai4
鷥,U+9DE5,si1
鷦,U+9DE6,ziu1
鷧,U+9DE7,ji3
鷨,U+9DE8,waa4
鷩,U+9DE9,bai6 bit3
鷪,U+9DEA,ang1
鷫,U+9DEB,suk1
鷬,U+9DEC,wong4
鷭,U+9DED,faan4
鷮,U+9DEE,giu1
鷯,U+9DEF,liu1 liu4
鷰,U+9DF0,jin3
鷱,U+9DF1,gou1
鷲,U+9DF2,zau6
鷳,U+9DF3,haan4
鷴,U+9DF4,haan4
鷵,U+9DF5,tou4
鷶,U+9DF6,maai5
鷷,U+9DF7,zeon1
鷸,U+9DF8,jyut6 leot6 neot6 wat6
鷹,U+9DF9,jing1
鷺,U+9DFA,lou6
鷻,U+9DFB,tyun4
鷼,U+9DFC,haan4
鷽,U+9DFD,hok6
鷾,U+9DFE,ji3
鷿,U+9DFF,pik1
鸀,U+9E00,suk6 zuk1
鸁,U+9E01,lo4
鸂,U+9E02,kai1
鸃,U+9E03,ji4
鸄,U+9E04,gik1
鸅,U+9E05,zaak6
鸆,U+9E06,jyu4
鸇,U+9E07,zin1
鸈,U+9E08,jip6
鸉,U+9E09,joeng4
鸊,U+9E0A,pik1
鸋,U+9E0B,ning4
鸌,U+9E0C,wok6
鸍,U+9E0D,si1
鸎,U+9E0E,ang1
鸏,U+9E0F,mung4
鸐,U+9E10,dik6
鸑,U+9E11,ngok6
鸒,U+9E12,jyu4
鸓,U+9E13,leoi5
鸔,U+9E14,bok3 bou6 buk1
鸕,U+9E15,lou4
鸖,U+9E16,hok6
鸗,U+9E17,lung4
鸘,U+9E18,soeng1
鸙,U+9E19,joek6
鸚,U+9E1A,jing1
鸛,U+9E1B,gun3
鸜,U+9E1C,keoi4
鸝,U+9E1D,lei4
鸞,U+9E1E,lyun4
鹮,U+9E6E,waan4
鹵,U+9E75,lou5
鹶,U+9E76,ging1
鹷,U+9E77,ling4
鹸,U+9E78,gaan2
鹹,U+9E79,haam4
鹺,U+9E7A,co1 co4
鹻,U+9E7B,gaan2
鹼,U+9E7C,gaan2
鹽,U+9E7D,jim4
鹿,U+9E7F,luk2 luk6
麀,U+9E80,jau1
麁,U+9E81,cou1
麂,U+9E82,gei2
麃,U+9E83,biu1 paau4 piu2
麄,U+9E84,cou1
麅,U+9E85,paau4
麆,U+9E86,cyu4
麇,U+9E87,gwan1 kwan4
麈,U+9E88,zyu2
麉,U+9E89,gin1
麊,U+9E8A,mai4 mei4
麋,U+9E8B,mai4 mei4
麌,U+9E8C,jyu5
麍,U+9E8D,lau4
麎,U+9E8E,san4
麏,U+9E8F,gwan1
麐,U+9E90,leon4
麑,U+9E91,ngai4
麒,U+9E92,kei4
麓,U+9E93,luk1 luk6
麔,U+9E94,kau5
麕,U+9E95,gwan1 kwan2
麖,U+9E96,ging1
麗,U+9E97,lai6 lei4
麘,U+9E98,hoeng1
麙,U+9E99,haam4 ngaam4
麚,U+9E9A,gaa1
麛,U+9E9B,mai4 ngai4
麜,U+9E9C,leot6
麝,U+9E9D,se6
麞,U+9E9E,zoeng1
麟,U+9E9F,leon4
麠,U+9EA0,ging1
麡,U+9EA1,cai4
麢,U+9EA2,ling4
麣,U+9EA3,ngaam4
麤,U+9EA4,cou1
麥,U+9EA5,maak6 mak6
麧,U+9EA7,hat6
麨,U+9EA8,ciu2
麩,U+9EA9,fu1
麪,U+9EAA,min6
麫,U+9EAB,min6
麬,U+9EAC,fu1
麭,U+9EAD,paau3
麮,U+9EAE,heoi3
麯,U+9EAF,guk1 kuk1
麰,U+9EB0,mau4
麱,U+9EB1,fu1
麲,U+9EB2,haan6
麳,U+9EB3,loi4
麴,U+9EB4,guk1 kuk1
麵,U+9EB5,min6
麶,U+9EB6,nim4
麷,U+9EB7,fung1
麹,U+9EB9,guk1 kuk1
麺,U+9EBA,min6
麻,U+9EBB,maa4
麼,U+9EBC,maa1 mo1 mo5
麽,U+9EBD,mo1
麾,U+9EBE,fai1
麿,U+9EBF,leoi5
黀,U+9EC0,zau1
黁,U+9EC1,nyun5
黂,U+9EC2,fan4
黃,U+9EC3,wong4
黄,U+9EC4,wong4
黅,U+9EC5,gam1
黆,U+9EC6,gong1 gwong1
黇,U+9EC7,tin1
黈,U+9EC8,tau2
黊,U+9ECA,waa6
黋,U+9ECB,kong3 kwong3
黌,U+9ECC,hung4 waang4
黍,U+9ECD,syu2
黎,U+9ECE,lai4
黏,U+9ECF,nim1 nim4
黐,U+9ED0,ci1
黑,U+9ED1,haak1 hak1
黒,U+9ED2,hak1
黓,U+9ED3,jik6
黔,U+9ED4,kim4
黕,U+9ED5,dam2
黖,U+9ED6,hei3
黗,U+9ED7,tan1
默,U+9ED8,mak6
黙,U+9ED9,mak6
黚,U+9EDA,kim4
黛,U+9EDB,doi6
黜,U+9EDC,ceot1 zeot1 zeot3 zyut3 zyut6
黝,U+9EDD,jau2
點,U+9EDE,dim2
黟,U+9EDF,ji1
黠,U+9EE0,hat1 hat6 kit3 waat6
黢,U+9EE2,zeot1
黣,U+9EE3,mui5
黤,U+9EE4,jim2
黥,U+9EE5,king4
黦,U+9EE6,jit3 jyut3 wat1
黧,U+9EE7,lai4
黨,U+9EE8,dong2 tong2
黫,U+9EEB,jan1
黬,U+9EEC,am2 am3
黭,U+9EED,jim2
黮,U+9EEE,daam6 sam6 taam2 taam3 taam5 taan2
黯,U+9EEF,am2 am3
黰,U+9EF0,can2 zan2
黱,U+9EF1,doi6
黲,U+9EF2,caam2
黳,U+9EF3,ji1
黴,U+9EF4,mei4 mui4
黵,U+9EF5,daam2 zaam2 zin2
黶,U+9EF6,jim2
黷,U+9EF7,duk6
黸,U+9EF8,lou1
黹,U+9EF9,zi2
黺,U+9EFA,fan2
黻,U+9EFB,fat1
黼,U+9EFC,fu2
黽,U+9EFD,maang5 man5 min5
黿,U+9EFF,jyun4
鼀,U+9F00,cuk1
鼁,U+9F01,heoi3
鼂,U+9F02,ciu4 ziu1
鼃,U+9F03,waa1
鼄,U+9F04,zyu1
鼅,U+9F05,zi1
鼆,U+9F06,man4
鼇,U+9F07,ngou4
鼈,U+9F08,bit3
鼉,U+9F09,to4
鼊,U+9F0A,bik1
鼎,U+9F0E,ding2
鼏,U+9F0F,mik6
鼐,U+9F10,naai5 noi6
鼑,U+9F11,ding2
鼒,U+9F12,zi1
鼓,U+9F13,gu2
鼔,U+9F14,gu2
鼕,U+9F15,dung1 tung4
鼖,U+9F16,fan4
鼗,U+9F17,tou4
鼘,U+9F18,jyun1
鼙,U+9F19,pei4
鼚,U+9F1A,coeng1
鼛,U+9F1B,gou1
鼜,U+9F1C,cik1
鼝,U+9F1D,jyun1
鼞,U+9F1E,tong1
鼟,U+9F1F,dang1 tang1
鼠,U+9F20,syu2
鼡,U+9F21,lip6
鼢,U+9F22,fan4
鼣,U+9F23,fai6
鼤,U+9F24,man4
鼥,U+9F25,bat6
鼦,U+9F26,diu1
鼧,U+9F27,to4
鼨,U+9F28,zung1
鼩,U+9F29,keoi4
鼪,U+9F2A,saang1 sang1
鼫,U+9F2B,sek6
鼬,U+9F2C,jau2 jau6
鼭,U+9F2D,si4
鼮,U+9F2E,ting4
鼯,U+9F2F,ng4
鼰,U+9F30,gwik1
鼱,U+9F31,cing1 zing1
鼲,U+9F32,wan4
鼳,U+9F33,gwik1
鼴,U+9F34,jin2
鼵,U+9F35,dat6
鼶,U+9F36,si1 tai4
鼷,U+9F37,hai4
鼸,U+9F38,him2
鼹,U+9F39,jin2
鼺,U+9F3A,leoi4
鼻,U+9F3B,bat6 bei6
鼼,U+9F3C,jiu6
鼽,U+9F3D,kau4
鼾,U+9F3E,hon4
鼿,U+9F3F,ngat6
齀,U+9F40,fui1 ngat6
齁,U+9F41,hau1
齂,U+9F42,hei3
齃,U+9F43,aat3
齅,U+9F45,cau3
齆,U+9F46,ung3
齇,U+9F47,zaa1
齈,U+9F48,nung4
齉,U+9F49,nong6
齊,U+9F4A,cai4 zaai1 zai6 zi1
齋,U+9F4B,zaai1
齌,U+9F4C,zai1
齍,U+9F4D,zi1
齎,U+9F4E,zai1 zi1
齏,U+9F4F,zai1
齒,U+9F52,ci2
齓,U+9F53,can3
齔,U+9F54,can3
齕,U+9F55,hat6 ngaat6
齖,U+9F56,ngaa4 ngaa6
齗,U+9F57,ngan4
齘,U+9F58,haai6
齙,U+9F59,baau6 paau4
齚,U+9F5A,zaak6
齛,U+9F5B,sit3
齜,U+9F5C,caai4 ci1 zi1
齝,U+9F5D,ci1
齞,U+9F5E,jin6
齟,U+9F5F,zeoi2 zeoi6
齠,U+9F60,tiu4
齡,U+9F61,ling4
齢,U+9F62,ling4
齣,U+9F63,ceot1
齤,U+9F64,kyun4
齥,U+9F65,sit3
齦,U+9F66,han2 hang2 ngan4
齧,U+9F67,jit3 jit6 ngaat6 ngit6 nip6
齨,U+9F68,kau5
齩,U+9F69,ngaau5
齪,U+9F6A,cuk1
齫,U+9F6B,kwan2
齬,U+9F6C,jyu5
齭,U+9F6D,co2
齮,U+9F6E,ji2 ngai5
齯,U+9F6F,ngai4
齰,U+9F70,zaa6 zaak3 zaak6
齱,U+9F71,cuk1 zau1
齲,U+9F72,geoi2
齳,U+9F73,wan5
齴,U+9F74,jin6 ngaan5
齵,U+9F75,jyu4
齶,U+9F76,ngok6
齷,U+9F77,ak1
齸,U+9F78,jat6
齹,U+9F79,ci1 co4
齺,U+9F7A,zau1
齻,U+9F7B,din1
齼,U+9F7C,co2
齽,U+9F7D,gam6
龍,U+9F8D,lung4
龎,U+9F8E,pong4
龏,U+9F8F,gung1
龐,U+9F90,lung4 pong4
龑,U+9F91,jim2 jim5 jin2
龒,U+9F92,lung4
龓,U+9F93,lung5
龔,U+9F94,gung1
龕,U+9F95,am1 ham1
龖,U+9F96,daap6
龗,U+9F97,ling4
龘,U+9F98,daap6
龜,U+9F9C,gau1 gwai1 gwan1 kau1
龝,U+9F9D,cau1
龞,U+9F9E,bit3
龠,U+9FA0,joek6
龡,U+9FA1,ceoi1 ceoi3
龢,U+9FA2,wo4
龣,U+9FA3,gok3
龤,U+9FA4,haai4
龥,U+9FA5,jyu6
龦,U+9FA6,soeng4
龧,U+9FA7,syu2
龨,U+9FA8,zeoi1
龩,U+9FA9,gan3
龪,U+9FAA,jan4
龫,U+9FAB,gon3
龬,U+9FAC,mong5
龭,U+9FAD,ji6
龮,U+9FAE,jik6
龯,U+9FAF,mou6
鿐,U+9FD0,zau2
兀,U+FA0C,ngat6
嗀,U+FA0D,fo3 hok3
𠀡,U+20021,tin1
𠁆,U+20046,bik6
𠁎,U+2004E,lin4
𠁞,U+2005E,bui5
𠂆,U+20086,jai6
𠂇,U+20087,zo2
𠂊,U+2008A,jan4
𠂔,U+20094,zi2
𠂤,U+200A4,deoi1 si1
𠃊,U+200CA,jan2
𠃋,U+200CB,gwang1
𠃌,U+200CC,gwan2
𠃮,U+200EE,tam5
𠄌,U+2010C,kyut3
𠄎,U+2010E,naai5
𠄘,U+20118,sing4
𠆤,U+201A4,ding1 zaang1 zang1
𠆩,U+201A9,faan2
𠆫,U+201AB,coi4
𠇁,U+201C1,jan5
𠇔,U+201D4,mou4
𠇲,U+201F2,jau1
𠈄,U+20204,waan6
𠈌,U+2020C,jyu4
𠈔,U+20214,lap6
𠈹,U+20239,jau4
𠉛,U+2025B,sing4
𠉴,U+20274,jyu5
𠉵,U+20275,ding6
𠊎,U+2028E,ngaai1
𠊙,U+20299,ji4
𠊞,U+2029E,zung1
𠊠,U+202A0,fan1
𠊷,U+202B7,zi6
𠊿,U+202BF,syun1
𠋀,U+202C0,jung5
𠋥,U+202E5,mei4
𠌊,U+2030A,paa4
𠌥,U+20325,wu1 wu3
𠍁,U+20341,man3
𠍅,U+20345,mak6
𠍆,U+20346,lei6
𠍇,U+20347,caan3
𠍾,U+2037E,jin2
𠍿,U+2037F,gun3
𠎀,U+20380,git6
𠎠,U+203A0,ging2
𠎧,U+203A7,git3
𠎵,U+203B5,ngai6
𠏉,U+203C9,gon3
𠏋,U+203CB,jyu4
𠏵,U+203F5,fung6
𠏼,U+203FC,gaa1
𠐓,U+20413,jing4
𠐔,U+20414,lou5
𠐟,U+2041F,liu4
𠑥,U+20465,cau4
𠒇,U+20487,ji4
𠒎,U+2048E,fu4
𠒑,U+20491,jyun4
𠒒,U+20492,jan5
𠒣,U+204A3,hang4
𠒺,U+204BA,teoi4
𠓗,U+204D7,fu3
𠓼,U+204FC,sip3
𠓾,U+204FE,cyun4
𠕇,U+20547,mou5
𠖎,U+2058E,zeot1
𠖥,U+205A5,cung2
𠖳,U+205B3,mat6
𠗃,U+205C3,jan1
𠗊,U+205CA,ging6
𠗐,U+205D0,ng4
𠗕,U+205D5,zeon3
𠗟,U+205DF,mui5
𠗠,U+205E0,maang6
𠗫,U+205EB,wun6
𠘑,U+20611,hei1
𠘕,U+20615,hei1
𠘙,U+20619,lok6
𠘚,U+2061A,mo1
𠘰,U+20630,fung1
𠙖,U+20656,pang4
𠙶,U+20676,au2
𠚹,U+206B9,saam1
𠛪,U+206EA,tiu1
𠜎,U+2070E,sin3
𠜱,U+20731,pai1
𠝭,U+2076D,peng2
𠝹,U+20779,gaai3
𠞭,U+207AD,lau4
𠠝,U+2081D,lek6
𠠬,U+2082C,cim1
𠡳,U+20873,min5
𠣕,U+208D5,gwan1
𠤖,U+20916,me1
𠥔,U+20954,wui6
𠥹,U+20979,au1
𠦝,U+2099D,coek3
𠧧,U+209E7,sai1
𠧩,U+209E9,fui3
𠨍,U+20A0D,hing1 hoeng3
𠨑,U+20A11,mong4
𠩐,U+20A50,san4
𠩯,U+20A6F,cyun4
𠩺,U+20A7A,hei1 lei4
𠪊,U+20A8A,lim4
𠪴,U+20AB4,co2
𠫂,U+20AC2,lou4
𠫍,U+20ACD,ai3
𠬍,U+20B0D,zeon3
𠬝,U+20B1D,fuk6
𠬞,U+20B1E,gung2
𠭯,U+20B6F,zaa1
𠭴,U+20B74,zyut3 zyut6
𠮏,U+20B8F,jeoi6
𠮟,U+20B9F,cik1
𠮨,U+20BA8,naai3
𠮩,U+20BA9,aa1 liu1
𠮿,U+20BBF,saan1
𠯆,U+20BC6,jyu4
𠯈,U+20BC8,daai6
𠯋,U+20BCB,jai5
𠯢,U+20BE2,saa1 aa6
𠯦,U+20BE6,cai3
𠯫,U+20BEB,go1 gwo1
𠯻,U+20BFB,waan6
𠯽,U+20BFD,zi1
𠯿,U+20BFF,luk6
𠰋,U+20C0B,jaau1
𠰌,U+20C0C,mut1
𠰍,U+20C0D,zyu2
𠰠,U+20C20,keoi5
𠰲,U+20C32,oet1
𠰴,U+20C34,sek6
𠰺,U+20C3A,doi6
𠰻,U+20C3B,ngoi6
𠱁,U+20C41,tam3
𠱂,U+20C42,dat1
𠱃,U+20C43,nip1
𠱓,U+20C53,ngai1
𠱘,U+20C58,ngaak6
𠱥,U+20C65,fik1 we5
𠱷,U+20C77,ming4
𠱸,U+20C78,san2 seon2
𠱼,U+20C7C,haau2
𠱾,U+20C7E,zi6
𠲍,U+20C8D,diu1
𠲎,U+20C8E,fat6
𠲖,U+20C96,ji1
𠲜,U+20C9C,zaang1
𠲵,U+20CB5,gip3
𠲸,U+20CB8,naam4
𠳁,U+20CC1,kwan3
𠳏,U+20CCF,ce2 ce6
𠳓,U+20CD3,bei3
𠳔,U+20CD4,keoi5
𠳕,U+20CD5,caau3
𠳖,U+20CD6,dap6
𠳝,U+20CDD,fau2
𠳭,U+20CED,hak1
𠳿,U+20CFF,mei5
𠴕,U+20D15,miu2
𠴨,U+20D28,gwaan1
𠴰,U+20D30,gau6
𠴱,U+20D31,wu4
𠴲,U+20D32,daap6
𠴳,U+20D33,ngaau1 ngaau3
𠵆,U+20D46,daam3
𠵇,U+20D47,keu4
𠵈,U+20D48,mui2
𠵉,U+20D49,hong4
𠵌,U+20D4C,ji4
𠵍,U+20D4D,zaat3
𠵎,U+20D4E,gu1
𠵘,U+20D58,mun4
𠵩,U+20D69,go2
𠵯,U+20D6F,gwit1
𠵱,U+20D71,ji1
𠵴,U+20D74,ming6
𠵼,U+20D7C,mang1
𠵽,U+20D7D,faat3
𠵿,U+20D7F,pe1
𠶈,U+20D88,se5
𠶖,U+20D96,wong2
𠶜,U+20D9C,zai3
𠶥,U+20DA5,kung4
𠶧,U+20DA7,dim6
𠶲,U+20DB2,gap6 kap6
𠷈,U+20DC8,leot6
𠸄,U+20E04,jing1
𠸉,U+20E09,kak1
𠸊,U+20E0A,tap1
𠸍,U+20E0D,mei5
𠸎,U+20E0E,naa1
𠸏,U+20E0F,ge2
𠸐,U+20E10,kam1
𠸑,U+20E11,soek3
𠸒,U+20E12,bou2
𠸖,U+20E16,ling4
𠸝,U+20E1D,saap3
𠸺,U+20E3A,ngaak6
𠹇,U+20E47,be1
𠹌,U+20E4C,lan2 lang1 lang3 nang3
𠹭,U+20E6D,ko1
𠹳,U+20E73,git6
𠹵,U+20E75,aan3
𠹶,U+20E76,bing4 ping1
𠹷,U+20E77,ngo4
𠹸,U+20E78,kam2
𠹹,U+20E79,lan4
𠹺,U+20E7A,maai4
𠹻,U+20E7B,zam6
𠺌,U+20E8C,gwe1
𠺖,U+20E96,jing1 mau5 mau5
𠺘,U+20E98,long2
𠺝,U+20E9D,gaak3
𠺢,U+20EA2,gaa1
𠺪,U+20EAA,he3 hi1
𠺫,U+20EAB,leu1
𠺬,U+20EAC,he2
𠺶,U+20EB6,naap6
𠻗,U+20ED7,le4
𠻘,U+20ED8,coet2 zoet2 zoet6
𠻝,U+20EDD,caam1
𠻴,U+20EF4,long2
𠻸,U+20EF8,zi6
𠻹,U+20EF9,tim1
𠻻,U+20EFB,bai3
𠻼,U+20EFC,dau6
𠼕,U+20F15,paai2
𠼗,U+20F17,zaam2
𠼝,U+20F1D,lei4
𠼟,U+20F1F,loek6
𠼦,U+20F26,maan4
𠼭,U+20F2D,but1
𠼮,U+20F2E,ngai1
𠼰,U+20F30,kang3
𠼱,U+20F31,loe1 loe2
𠼻,U+20F3B,gi1
𠽃,U+20F43,zap1
𠽊,U+20F4A,man3
𠽌,U+20F4C,syut1
𠽒,U+20F52,neng2
𠽤,U+20F64,kik1
𠾍,U+20F8D,he3
𠾏,U+20F8F,ce1
𠾐,U+20F90,lung4
𠾭,U+20FAD,we5
𠾴,U+20FB4,baang6
𠾵,U+20FB5,zaa1
𠾶,U+20FB6,ging2
𠾼,U+20FBC,cyut1 cyut6
𠿁,U+20FC1,si1
𠿟,U+20FDF,ak1
𠿪,U+20FEA,gaa2
𠿫,U+20FEB,saau4
𠿬,U+20FEC,soe4
𠿭,U+20FED,wet1
𡀔,U+21014,lou6
𡀝,U+2101D,nam6
𡀞,U+2101E,jaap3 zip1
𡀠,U+21020,bei6
𡀩,U+21029,lok1
𡀲,U+21032,goi1
𡁆,U+21046,lok1
𡁏,U+2104F,am1 ngam1
𡁜,U+2105C,wo5
𡁯,U+2106F,dyut1
𡁵,U+21075,gan2
𡁶,U+21076,zit1
𡁷,U+21077,doeng1
𡁸,U+21078,kwaak1
𡁻,U+2107B,ziu6
𡂈,U+21088,buk6
𡂖,U+21096,lai2
𡂝,U+2109D,zuk6
𡂪,U+210AA,ze1
𡂴,U+210B4,lin4
𡂿,U+210BF,au1
𡃀,U+210C0,e4 nge4
𡃁,U+210C1,leng1
𡃇,U+210C7,bai6
𡃈,U+210C8,kwaak1 kwaak3
𡃉,U+210C9,gaa3
𡃏,U+210CF,doe6
𡃓,U+210D3,bo3
𡃤,U+210E4,laai6
𡃴,U+210F4,ceoi4
𡃵,U+210F5,ung2
𡃶,U+210F6,sek3
𡄎,U+2110E,gam2
𡄟,U+2111F,haa1
𡄡,U+21121,zaai1
𡄯,U+2112F,jik1
𡄵,U+21135,ji1
𡄻,U+2113B,ji3
𡄽,U+2113D,soe4
𡅅,U+21145,ngaak6
𡅈,U+21148,laa3
𡅏,U+2114F,lai2
𡅽,U+2117D,wun6
𡆀,U+21180,gwang2
𡆇,U+21187,wok1
𡆠,U+211A0,jat6
𡇙,U+211D9,doe4
𡈎,U+2120E,mui4
𡈼,U+2123C,ting2 ting5
𡉏,U+2124F,ji5
𡉼,U+2127C,sing1
𡊄,U+21284,fan3
𡊨,U+212A8,jyun4
𡊩,U+212A9,juk6
𡊰,U+212B0,tin4
𡋣,U+212E3,kwai4
𡋾,U+212FE,bit6
𡌂,U+21302,fan4
𡌃,U+21303,kok3
𡌄,U+21304,ce1
𡌅,U+21305,fat6
𡌴,U+21334,zik6
𡌶,U+21336,baan6
𡌺,U+2133A,mang4
𡍲,U+21372,daap3 daat3
𡍵,U+21375,zeon3
𡍶,U+21376,zi6
𡍷,U+21377,gang2
𡎎,U+2138E,sai3
𡎘,U+21398,jing1
𡎜,U+2139C,naam4
𡎴,U+213B4,gung3
𡏅,U+213C5,long5
𡏆,U+213C6,joeng5
𡏭,U+213ED,hiu1
𡏾,U+213FE,gei3
𡐓,U+21413,hong1
𡐖,U+21416,haam5
𡐤,U+21424,kit3
𡐿,U+2143F,daat6
